"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2021,2,22100066,2021-10-28,1610612764,"Washington Wizards","WAS",1,1,1610612737,"Atlanta Hawks","ATL",0,0,33,32,65,13,21,34,46,53,99,17,4,21,17,38,55,26,4,9,3,16,1,9,101,122,107,1,118
2022,2,22200477,2022-12-22,1610612759,"San Antonio Spurs","SAS",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,34,28,62,9,19,28,43,47,90,22,5,27,17,32,49,23,10,17,6,20,3,13,102,117,98,5,112
2014,2,21400373,2014-12-17,1610612748,"Miami Heat","MIA",1,0,1610612762,"Utah Jazz","UTA",0,1,23,30,53,4,13,17,27,43,70,29,11,40,12,36,48,10,4,11,5,23,2,17,88,87,83,4,79
2022,2,22200533,2022-12-30,1610612749,"Milwaukee Bucks","MIL",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,29,25,54,14,25,39,43,50,93,23,10,33,23,31,54,25,10,21,5,27,3,15,107,123,104,4,118
2014,2,21400373,2014-12-17,1610612762,"Utah Jazz","UTA",0,1,1610612748,"Miami Heat","MIA",1,0,21,20,41,14,11,25,35,31,66,21,3,24,10,24,34,23,10,20,0,22,3,11,88,105,75,2,101
2022,2,22200533,2022-12-30,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,32,30,62,8,22,30,40,52,92,26,8,34,9,50,59,18,5,8,8,22,1,14,107,114,101,5,105
2016,2,21600077,2016-11-04,1610612762,"Utah Jazz","UTA",1,0,1610612759,"San Antonio Spurs","SAS",0,1,19,35,54,11,15,26,30,50,80,15,9,24,13,42,55,15,9,12,8,23,2,9,93,86,89,0,82
2014,2,21400655,2015-01-24,1610612751,"Brooklyn Nets","BKN",0,0,1610612762,"Utah Jazz","UTA",1,1,24,36,60,5,10,15,29,46,75,10,6,16,9,39,48,17,9,18,5,12,3,7,91,73,81,1,70
2014,2,21400655,2015-01-24,1610612762,"Utah Jazz","UTA",1,1,1610612751,"Brooklyn Nets","BKN",0,0,29,21,50,13,16,29,42,37,79,11,3,14,10,27,37,23,10,17,9,14,1,6,92,108,83,2,105
2021,2,22100935,2022-03-02,1610612745,"Houston Rockets","HOU",1,0,1610612762,"Utah Jazz","UTA",0,1,22,13,35,21,30,51,43,43,86,20,10,30,5,41,46,27,12,17,2,22,1,13,110,127,97,2,123
2021,2,22100935,2022-03-02,1610612762,"Utah Jazz","UTA",0,1,1610612745,"Houston Rockets","HOU",1,0,35,14,49,15,27,42,50,41,91,17,7,24,13,32,45,32,12,19,3,24,2,8,107,132,96,3,125
2016,2,21601027,2017-03-17,1610612747,"Los Angeles Lakers","LAL",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,27,28,55,11,18,29,38,46,84,16,10,26,17,36,53,24,7,15,9,22,0,10,96,103,91,3,97
2016,2,21601027,2017-03-17,1610612749,"Milwaukee Bucks","MIL",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,36,22,58,4,20,24,40,42,82,23,7,30,14,32,46,22,7,15,4,20,3,11,96,107,86,7,95
2016,2,21600489,2016-12-29,1610612755,"Philadelphia 76ers","PHI",0,0,1610612762,"Utah Jazz","UTA",1,1,29,34,63,6,18,24,35,52,87,7,1,8,19,34,53,16,9,16,6,10,0,5,89,83,90,2,83
2016,2,21600489,2016-12-29,1610612762,"Utah Jazz","UTA",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,20,27,47,15,11,26,35,38,73,15,13,28,13,32,45,21,6,15,1,16,1,14,88,100,85,2,99
2017,2,21700761,2018-02-01,1610612763,"Memphis Grizzlies","MEM",0,0,1610612765,"Detroit Pistons","DET",1,1,32,33,65,8,23,31,40,56,96,14,0,14,17,39,56,22,8,12,4,16,0,6,97,102,98,4,96
2017,2,21700761,2018-02-01,1610612765,"Detroit Pistons","DET",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,28,23,51,7,18,25,35,41,76,27,10,37,6,40,46,20,3,9,3,24,3,15,96,104,89,2,97
2021,2,22100065,2021-10-28,1610612755,"Philadelphia 76ers","PHI",1,1,1610612765,"Detroit Pistons","DET",0,0,26,23,49,12,15,27,38,38,76,22,2,24,11,28,39,22,11,21,4,20,3,8,97,110,83,1,101
2021,2,22100065,2021-10-28,1610612765,"Detroit Pistons","DET",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,22,25,47,13,26,39,35,51,86,19,8,27,15,40,55,22,7,14,9,20,2,13,99,102,97,2,99
2014,2,21400372,2014-12-17,1610612742,"Dallas Mavericks","DAL",0,1,1610612765,"Detroit Pistons","DET",1,0,30,27,57,10,12,22,40,39,79,27,8,35,11,33,44,29,9,14,4,27,1,13,97,117,88,4,108
2014,2,21400372,2014-12-17,1610612765,"Detroit Pistons","DET",1,0,1610612742,"Dallas Mavericks","DAL",0,1,27,29,56,13,20,33,40,49,89,13,6,19,12,40,52,22,9,11,4,14,0,9,99,106,97,1,104
2023,2,22300324,2023-12-14,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612758,"Sacramento Kings","SAC",1,1,33,33,66,11,25,36,44,58,102,24,3,27,21,38,59,26,6,14,4,20,3,11,107,123,109,4,115
2023,2,22300002,2023-11-03,1610612749,"Milwaukee Bucks","MIL",1,1,1610612752,"New York Knicks","NYK",0,0,15,28,43,20,19,39,35,47,82,20,8,28,9,41,50,24,6,14,1,22,0,10,99,110,90,2,103
2021,2,22100934,2022-03-02,1610612752,"New York Knicks","NYK",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,31,32,63,8,20,28,39,52,91,22,10,32,18,40,58,20,2,10,8,22,2,17,96,108,101,7,105
2021,2,22100934,2022-03-02,1610612755,"Philadelphia 76ers","PHI",1,1,1610612752,"New York Knicks","NYK",0,0,22,17,39,17,19,36,39,36,75,28,5,33,8,30,38,24,9,14,3,23,3,16,97,123,88,3,120
2022,2,22200588,2023-01-06,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612743,"Denver Nuggets","DEN",1,1,30,32,62,10,16,26,40,48,88,18,14,32,20,36,56,30,5,7,4,21,1,13,89,108,99,2,99
2022,2,22200588,2023-01-06,1610612743,"Denver Nuggets","DEN",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,26,20,46,17,18,35,43,38,81,18,5,23,17,24,41,28,7,14,5,17,2,9,90,121,89,1,115
2014,2,21401156,2015-04-07,1610612740,"New Orleans Pelicans","NOP",1,1,1610612744,"Golden State Warriors","GSW",0,0,27,37,64,9,10,19,36,47,83,22,8,30,10,42,52,25,6,12,12,20,3,14,99,103,92,5,99
2014,2,21401156,2015-04-07,1610612744,"Golden State Warriors","GSW",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,33,40,73,9,13,22,42,53,95,7,3,10,14,40,54,25,8,12,8,10,1,4,99,100,99,0,99
2016,2,21600488,2016-12-29,1610612738,"Boston Celtics","BOS",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,31,17,48,12,25,37,43,42,85,20,1,21,8,34,42,26,7,11,3,15,3,9,98,118,92,2,115
2016,2,21600488,2016-12-29,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612738,"Boston Celtics","BOS",0,0,29,16,45,14,24,38,43,40,83,24,9,33,18,26,44,29,15,18,4,20,1,8,99,124,89,2,111
2020,2,22000814,2021-04-11,1610612748,"Miami Heat","MIA",0,1,1610612757,"Portland Trail Blazers","POR",1,0,29,25,54,12,17,29,41,42,83,13,7,20,8,37,45,21,5,8,5,13,1,10,93,107,93,0,107
2020,2,22000814,2021-04-11,1610612757,"Portland Trail Blazers","POR",1,0,1610612748,"Miami Heat","MIA",0,1,26,16,42,11,24,35,37,40,77,13,6,19,11,30,41,21,12,17,4,17,3,9,94,98,85,1,97
2020,2,22000554,2021-03-04,1610612746,"LA Clippers","LAC",0,0,1610612764,"Washington Wizards","WAS",1,1,22,25,47,16,19,35,38,44,82,25,2,27,13,32,45,24,12,19,3,22,5,11,103,117,92,1,112
2020,2,22000554,2021-03-04,1610612764,"Washington Wizards","WAS",1,1,1610612746,"LA Clippers","LAC",0,0,31,34,65,9,14,23,40,48,88,30,12,42,14,40,54,20,4,9,4,26,2,11,103,119,97,2,102
2022,2,22200632,2023-01-13,1610612740,"New Orleans Pelicans","NOP",0,1,1610612765,"Detroit Pistons","DET",1,0,31,24,55,11,20,31,42,44,86,21,9,30,12,36,48,29,7,17,3,22,2,11,106,116,97,0,111
2022,2,22200632,2023-01-13,1610612765,"Detroit Pistons","DET",1,0,1610612740,"New Orleans Pelicans","NOP",0,1,36,24,60,7,23,30,43,47,90,17,7,24,8,43,51,20,7,13,3,19,1,13,105,110,99,4,110
2021,2,22100064,2021-10-27,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612746,"LA Clippers","LAC",1,0,30,31,61,3,17,20,33,48,81,23,4,27,19,31,50,12,13,21,2,22,1,9,96,92,88,2,84
2021,2,22100064,2021-10-27,1610612746,"LA Clippers","LAC",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,22,24,46,9,32,41,31,56,87,8,5,13,12,48,60,19,9,14,3,13,2,8,94,79,92,3,79
2020,2,22000813,2021-04-11,1610612746,"LA Clippers","LAC",1,1,1610612765,"Detroit Pistons","DET",0,0,35,18,53,15,12,27,50,30,80,16,5,21,12,19,31,35,12,17,4,21,0,5,95,131,84,1,121
2020,2,22000813,2021-04-11,1610612765,"Detroit Pistons","DET",0,0,1610612746,"LA Clippers","LAC",1,1,31,24,55,15,17,32,46,41,87,17,2,19,13,30,43,33,4,13,5,18,3,9,95,124,94,2,124
2016,2,21601026,2017-03-17,1610612753,"Orlando Magic","ORL",0,1,1610612756,"Phoenix Suns","PHX",1,0,35,38,73,7,16,23,42,54,96,18,3,21,18,37,55,21,9,13,8,19,2,7,102,109,102,1,102
2016,2,21601026,2017-03-17,1610612756,"Phoenix Suns","PHX",1,0,1610612753,"Orlando Magic","ORL",0,1,36,37,73,2,12,14,38,49,87,25,5,30,16,35,51,18,10,16,4,25,3,13,102,103,98,2,97
2021,2,22100933,2022-03-02,1610612753,"Orlando Magic","ORL",1,0,1610612754,"Indiana Pacers","IND",0,1,34,31,65,10,22,32,44,53,97,16,4,20,15,41,56,22,12,20,7,16,2,11,110,114,105,3,114
2021,2,22100933,2022-03-02,1610612754,"Indiana Pacers","IND",0,1,1610612753,"Orlando Magic","ORL",1,0,29,28,57,12,25,37,41,53,94,28,7,35,17,40,57,23,12,18,5,26,3,10,112,122,103,1,109
2021,2,22100063,2021-10-27,1610612757,"Portland Trail Blazers","POR",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,24,24,48,15,21,36,39,45,84,23,8,31,15,35,50,22,9,14,3,21,2,13,99,116,96,1,112
2016,2,21601025,2017-03-17,1610612748,"Miami Heat","MIA",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,42,17,59,8,18,26,50,35,85,15,4,19,17,20,37,29,6,15,6,17,2,10,93,123,93,2,122
2016,2,21601025,2017-03-17,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612748,"Miami Heat","MIA",1,1,39,31,70,2,10,12,41,41,82,21,1,22,10,31,41,14,6,11,9,14,4,12,93,105,91,3,104
2023,2,22301216,2023-12-08,1610612761,"Toronto Raptors","TOR",0,0,1610612766,"Charlotte Hornets","CHA",1,1,41,20,61,6,26,32,47,46,93,16,5,21,18,29,47,32,7,14,4,15,2,11,99,116,100,4,115
2017,2,21700760,2018-01-31,1610612742,"Dallas Mavericks","DAL",0,0,1610612756,"Phoenix Suns","PHX",1,1,22,30,52,10,26,36,32,56,88,14,12,26,19,43,62,18,9,12,3,24,1,12,93,88,96,4,83
2017,2,21700760,2018-01-31,1610612756,"Phoenix Suns","PHX",1,1,1610612742,"Dallas Mavericks","DAL",0,0,29,24,53,11,19,30,40,43,83,11,4,15,12,34,46,23,11,18,4,17,5,8,93,102,86,5,97
2023,2,22300027,2023-11-17,1610612749,"Milwaukee Bucks","MIL",0,1,1610612766,"Charlotte Hornets","CHA",1,0,27,17,44,22,23,45,49,40,89,10,3,13,6,36,42,32,5,13,2,13,3,7,102,130,94,2,129
2020,2,22000553,2021-03-04,1610612743,"Denver Nuggets","DEN",0,1,1610612754,"Indiana Pacers","IND",1,0,33,16,49,12,16,28,45,32,77,11,5,16,10,25,35,27,12,19,3,17,1,3,96,113,80,0,105
2020,2,22000553,2021-03-04,1610612754,"Indiana Pacers","IND",1,0,1610612743,"Denver Nuggets","DEN",0,1,27,24,51,14,25,39,41,49,90,7,5,12,15,38,53,27,6,15,5,12,0,6,96,103,95,1,102
2021,2,22100063,2021-10-27,1610612763,"Memphis Grizzlies","MEM",0,0,1610612757,"Portland Trail Blazers","POR",1,1,18,28,46,17,33,50,35,61,96,9,10,19,29,38,67,27,11,22,6,18,4,6,99,96,100,2,91
2014,2,21400371,2014-12-17,1610612738,"Boston Celtics","BOS",1,1,1610612753,"Orlando Magic","ORL",0,0,37,24,61,7,12,19,44,36,80,14,4,18,10,28,38,25,8,14,1,14,1,10,94,109,88,2,109
2021,2,22100932,2022-03-02,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612766,"Charlotte Hornets","CHA",0,1,27,21,48,10,21,31,37,42,79,14,7,21,8,37,45,21,10,14,5,20,1,9,97,98,87,1,94
2022,2,22200619,2023-01-11,1610612741,"Chicago Bulls","CHI",0,0,1610612764,"Washington Wizards","WAS",1,1,32,27,59,9,20,29,41,47,88,6,3,9,9,41,50,16,5,12,3,14,2,6,94,97,91,3,97
2022,2,22200619,2023-01-11,1610612764,"Washington Wizards","WAS",1,1,1610612741,"Chicago Bulls","CHI",0,0,31,28,59,7,16,23,38,44,82,17,4,21,13,34,47,21,7,18,6,17,4,12,94,100,88,6,98
2021,2,22100932,2022-03-02,1610612766,"Charlotte Hornets","CHA",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,26,21,47,17,21,38,43,42,85,16,6,22,11,34,45,32,6,12,1,17,1,10,95,119,93,2,116
2021,2,22100062,2021-10-27,1610612756,"Phoenix Suns","PHX",1,0,1610612758,"Sacramento Kings","SAC",0,1,36,35,71,6,16,22,42,51,93,17,7,24,17,35,52,23,7,11,6,18,0,12,100,107,103,2,105
2016,2,21600076,2016-11-04,1610612742,"Dallas Mavericks","DAL",1,0,1610612757,"Portland Trail Blazers","POR",0,1,24,31,55,10,18,28,34,49,83,17,3,20,11,39,50,18,9,13,3,14,1,10,95,95,92,1,95
2016,2,21600076,2016-11-04,1610612757,"Portland Trail Blazers","POR",0,1,1610612742,"Dallas Mavericks","DAL",1,0,24,25,49,12,19,31,36,44,80,21,5,26,9,38,47,21,5,14,3,20,6,12,96,105,88,4,100
2017,2,21700759,2018-01-31,1610612741,"Chicago Bulls","CHI",0,0,1610612757,"Portland Trail Blazers","POR",1,1,28,37,65,13,21,34,41,58,99,13,9,22,16,44,60,19,3,6,6,17,0,11,99,108,109,1,107
2017,2,21700759,2018-01-31,1610612757,"Portland Trail Blazers","POR",1,1,1610612741,"Chicago Bulls","CHI",0,0,31,19,50,15,17,32,46,36,82,17,3,20,10,26,36,21,10,17,4,16,2,8,100,124,89,1,120
2016,2,21601024,2017-03-17,1610612740,"New Orleans Pelicans","NOP",1,1,1610612745,"Houston Rockets","HOU",0,0,37,21,58,12,22,34,49,43,92,18,6,24,9,36,45,29,6,13,3,18,4,11,106,128,100,3,125
2016,2,21601024,2017-03-17,1610612745,"Houston Rockets","HOU",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,24,27,51,13,27,40,37,54,91,25,7,32,11,47,58,18,8,13,7,16,1,14,106,112,102,3,110
2016,2,21600487,2016-12-29,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,21,31,52,4,18,22,25,49,74,26,11,37,23,32,54,9,8,19,9,25,2,17,90,80,89,2,78
2016,2,21600487,2016-12-29,1610612763,"Memphis Grizzlies","MEM",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,30,30,60,13,9,22,43,39,82,15,5,20,14,26,40,24,5,14,7,16,2,9,89,114,89,2,111
2022,2,22200591,2023-01-07,1610612738,"Boston Celtics","BOS",0,1,1610612759,"San Antonio Spurs","SAS",1,0,32,29,61,15,19,34,47,48,95,12,6,18,12,40,52,30,6,14,3,17,3,9,104,121,100,4,118
2016,2,21600486,2016-12-29,1610612748,"Miami Heat","MIA",0,0,1610612766,"Charlotte Hornets","CHA",1,1,23,31,54,10,18,28,33,49,82,6,7,13,7,45,52,26,9,17,8,10,2,8,98,82,87,3,82
2022,2,22200591,2023-01-07,1610612759,"San Antonio Spurs","SAS",1,0,1610612738,"Boston Celtics","BOS",0,1,42,33,75,7,18,25,49,51,100,11,3,14,16,37,53,25,6,13,10,12,3,8,104,116,105,3,115
2016,2,21600486,2016-12-29,1610612766,"Charlotte Hornets","CHA",1,1,1610612748,"Miami Heat","MIA",0,0,31,36,67,5,21,26,36,57,93,14,4,18,13,45,58,18,6,9,10,17,1,9,97,91,100,2,90
2023,2,22300028,2023-11-17,1610612752,"New York Knicks","NYK",0,1,1610612764,"Washington Wizards","WAS",1,0,29,24,53,16,22,38,45,46,91,14,6,20,18,30,48,26,4,11,4,14,3,11,93,120,98,4,119
2021,2,22100931,2022-03-01,1610612742,"Dallas Mavericks","DAL",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,31,16,47,10,25,35,41,41,82,17,10,27,12,34,46,24,8,14,6,20,2,13,95,109,89,6,105
2016,2,21600485,2016-12-28,1610612744,"Golden State Warriors","GSW",1,1,1610612761,"Toronto Raptors","TOR",0,0,32,26,58,14,9,23,46,35,81,15,3,18,11,26,37,33,13,20,6,18,2,5,98,121,86,0,117
2016,2,21600485,2016-12-28,1610612761,"Toronto Raptors","TOR",0,0,1610612744,"Golden State Warriors","GSW",1,1,27,41,68,13,22,35,40,63,103,18,4,22,22,44,66,24,4,7,9,14,0,12,100,111,112,3,111
2019,2,21900013,2019-10-23,1610612743,"Denver Nuggets","DEN",0,1,1610612757,"Portland Trail Blazers","POR",1,0,16,33,49,18,14,32,34,47,81,22,5,27,13,37,50,24,9,20,4,19,6,8,103,108,88,1,98
2019,2,21900013,2019-10-23,1610612757,"Portland Trail Blazers","POR",1,0,1610612743,"Denver Nuggets","DEN",0,1,29,30,59,7,21,28,36,51,87,21,2,23,16,35,51,13,11,20,4,17,6,10,102,100,96,1,98
2014,2,21401157,2015-04-07,1610612759,"San Antonio Spurs","SAS",0,1,1610612760,"Oklahoma City Thunder","OKC",1,0,37,28,65,10,14,24,47,42,89,9,4,13,13,30,42,27,13,15,3,10,1,6,97,113,93,2,112
2016,2,21601023,2017-03-17,1610612761,"Toronto Raptors","TOR",0,1,1610612765,"Detroit Pistons","DET",1,0,21,30,51,9,18,27,30,48,78,18,2,20,9,40,49,19,5,12,5,15,3,10,91,87,88,0,87
2016,2,21601023,2017-03-17,1610612765,"Detroit Pistons","DET",1,0,1610612761,"Toronto Raptors","TOR",0,1,26,37,63,3,17,20,29,54,83,14,7,21,14,45,59,14,5,13,2,18,2,9,92,75,91,1,72
2014,2,21401157,2015-04-07,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612759,"San Antonio Spurs","SAS",0,1,29,36,65,5,14,19,34,50,84,15,13,28,15,40,56,14,7,15,7,19,4,14,97,88,94,4,87
2014,2,21400654,2015-01-24,1610612755,"Philadelphia 76ers","PHI",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,22,35,57,9,15,24,31,50,81,12,10,22,16,40,56,18,10,24,7,17,1,9,99,83,89,1,81
2014,2,21400654,2015-01-24,1610612763,"Memphis Grizzlies","MEM",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,31,34,65,6,8,14,37,42,79,21,4,25,11,33,44,24,7,18,2,18,3,13,99,101,89,3,99
2017,2,21700758,2018-01-31,1610612738,"Boston Celtics","BOS",1,1,1610612752,"New York Knicks","NYK",0,0,29,28,57,11,15,26,40,43,83,12,8,20,8,36,44,27,4,10,4,15,2,8,96,103,90,1,101
2017,2,21700758,2018-01-31,1610612752,"New York Knicks","NYK",0,0,1610612738,"Boston Celtics","BOS",1,1,25,45,70,3,14,17,28,59,87,14,7,21,13,49,62,16,8,14,3,20,2,10,96,73,94,3,71
2014,2,21400371,2014-12-17,1610612753,"Orlando Magic","ORL",0,0,1610612738,"Boston Celtics","BOS",1,1,32,34,66,5,14,19,37,48,85,13,2,15,12,37,49,17,9,12,8,15,2,6,93,92,91,0,90
2022,2,22200443,2022-12-17,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,19,28,47,19,26,45,38,54,92,20,11,31,13,46,59,29,5,10,5,20,1,9,103,115,99,2,104
2022,2,22200443,2022-12-17,1610612763,"Memphis Grizzlies","MEM",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,22,23,45,12,33,45,34,56,90,29,8,37,13,47,60,15,7,10,0,24,0,15,104,109,101,4,101
2016,2,21601022,2017-03-17,1610612738,"Boston Celtics","BOS",0,1,1610612751,"Brooklyn Nets","BKN",1,0,27,29,56,7,22,29,34,51,85,23,6,29,13,40,53,20,7,13,7,24,1,9,97,98,91,3,87
2016,2,21601022,2017-03-17,1610612751,"Brooklyn Nets","BKN",1,0,1610612738,"Boston Celtics","BOS",0,1,19,29,48,11,24,35,30,53,83,24,6,30,12,44,56,23,7,10,6,22,1,14,99,95,97,0,94
2016,2,21600484,2016-12-28,1610612757,"Portland Trail Blazers","POR",1,1,1610612758,"Sacramento Kings","SAC",0,0,23,26,49,12,13,25,35,39,74,20,2,22,8,33,41,19,8,16,3,19,2,10,93,102,82,2,99
2016,2,21600484,2016-12-28,1610612758,"Sacramento Kings","SAC",0,0,1610612757,"Portland Trail Blazers","POR",1,1,22,29,51,9,19,28,31,48,79,18,5,23,10,40,50,20,6,11,4,14,1,12,93,89,89,2,88
2014,2,21400370,2014-12-17,1610612737,"Atlanta Hawks","ATL",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,33,15,48,16,12,28,49,27,76,13,3,16,6,23,29,36,3,9,0,16,1,6,87,127,81,1,122
2022,2,22200442,2022-12-17,1610612749,"Milwaukee Bucks","MIL",1,1,1610612762,"Utah Jazz","UTA",0,0,30,22,52,18,20,38,48,42,90,9,2,11,17,26,43,30,5,15,2,11,2,5,95,123,94,1,121
2022,2,22200442,2022-12-17,1610612762,"Utah Jazz","UTA",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,23,16,39,16,31,47,39,47,86,3,3,6,8,41,49,24,5,14,3,11,2,4,94,97,88,2,97
2021,2,22100931,2022-03-01,1610612747,"Los Angeles Lakers","LAL",1,0,1610612742,"Dallas Mavericks","DAL",0,1,23,25,48,14,20,34,37,45,82,16,4,20,7,39,46,22,8,12,7,17,0,8,96,104,89,1,100
2021,2,22100062,2021-10-27,1610612758,"Sacramento Kings","SAC",0,1,1610612756,"Phoenix Suns","PHX",1,0,27,30,57,15,23,38,42,53,95,11,4,15,13,43,56,28,6,12,6,16,2,9,100,110,101,3,110
2014,2,21400370,2014-12-17,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612737,"Atlanta Hawks","ATL",0,1,29,23,52,8,22,30,37,45,82,16,5,21,13,34,47,24,3,9,5,16,1,12,87,98,90,4,97
2016,2,21600483,2016-12-28,1610612743,"Denver Nuggets","DEN",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,32,21,53,10,18,28,42,39,81,11,3,14,12,29,41,29,8,15,3,15,2,5,92,105,84,2,99
2016,2,21600483,2016-12-28,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612743,"Denver Nuggets","DEN",1,1,35,34,69,7,18,25,42,52,94,12,5,17,19,34,53,29,6,8,4,15,0,6,92,103,100,0,99
2014,2,21401155,2015-04-07,1610612748,"Miami Heat","MIA",1,1,1610612766,"Charlotte Hornets","CHA",0,0,37,29,66,3,12,15,40,41,81,22,6,28,13,30,43,20,8,11,5,25,0,13,92,105,90,4,99
2017,2,21700757,2018-01-31,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612748,"Miami Heat","MIA",0,0,22,32,54,6,20,26,28,52,80,29,9,38,12,46,58,18,8,16,5,22,2,16,105,91,95,1,86
2017,2,21700757,2018-01-31,1610612748,"Miami Heat","MIA",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,33,22,55,3,25,28,36,47,83,14,11,25,12,42,54,17,9,20,5,18,3,10,104,89,90,3,83
2016,2,21601021,2017-03-17,1610612741,"Chicago Bulls","CHI",0,0,1610612764,"Washington Wizards","WAS",1,1,37,24,61,7,20,27,44,44,88,12,6,18,18,29,47,28,5,19,6,14,4,9,98,107,95,2,105
2016,2,21601021,2017-03-17,1610612764,"Washington Wizards","WAS",1,1,1610612741,"Chicago Bulls","CHI",0,0,36,39,75,10,16,26,46,55,101,10,2,12,18,39,57,34,5,10,5,15,3,5,98,112,104,2,108
2021,2,22100930,2022-03-01,1610612744,"Golden State Warriors","GSW",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,28,17,45,13,32,45,41,49,90,19,3,22,11,41,52,26,10,17,2,19,3,12,104,114,98,4,113
2021,2,22100930,2022-03-01,1610612750,"Minnesota Timberwolves","MIN",1,1,1610612744,"Golden State Warriors","GSW",0,0,31,18,49,16,24,40,47,42,89,19,4,23,11,33,44,27,11,16,3,22,1,12,104,129,96,5,125
2017,2,21700756,2018-01-31,1610612751,"Brooklyn Nets","BKN",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,26,19,45,13,19,32,39,38,77,25,3,28,12,29,41,19,7,14,5,18,2,12,91,116,87,2,113
2017,2,21700756,2018-01-31,1610612755,"Philadelphia 76ers","PHI",0,0,1610612751,"Brooklyn Nets","BKN",1,1,29,29,58,7,11,18,36,40,76,29,5,34,11,32,43,17,3,8,9,24,3,12,90,108,87,1,101
2022,2,22200441,2022-12-17,1610612745,"Houston Rockets","HOU",1,0,1610612757,"Portland Trail Blazers","POR",0,1,33,28,61,3,26,29,36,54,90,20,9,29,28,27,55,19,8,17,4,19,3,12,96,95,101,1,92
2016,2,21600482,2016-12-28,1610612756,"Phoenix Suns","PHX",0,0,1610612759,"San Antonio Spurs","SAS",1,1,29,29,58,7,9,16,36,38,74,19,5,24,9,33,42,20,11,22,7,19,2,13,99,98,85,2,98
2016,2,21600482,2016-12-28,1610612759,"San Antonio Spurs","SAS",1,1,1610612756,"Phoenix Suns","PHX",0,0,42,28,70,5,12,17,47,40,87,20,5,25,16,27,43,20,11,16,4,23,1,11,99,119,95,3,113
2016,2,21600075,2016-11-04,1610612740,"New Orleans Pelicans","NOP",1,0,1610612756,"Phoenix Suns","PHX",0,1,33,31,64,10,20,30,43,51,94,15,13,28,11,49,60,28,7,9,2,23,0,12,106,111,104,2,104
2016,2,21600075,2016-11-04,1610612756,"Phoenix Suns","PHX",0,1,1610612740,"New Orleans Pelicans","NOP",1,0,32,37,69,8,16,24,40,53,93,24,4,28,16,39,55,18,7,16,13,21,4,15,106,112,105,3,112
2022,2,22200441,2022-12-17,1610612757,"Portland Trail Blazers","POR",0,1,1610612745,"Houston Rockets","HOU",1,0,27,22,49,13,23,36,40,45,85,14,5,19,11,35,46,20,7,14,6,15,1,9,95,107,91,3,106
